id,hash,time,timezoneOffset,created,edited,isPublic,isTrack,distance,s,elapsedTime,elevationUp,elevationDown,elevationUpFile,elevationDownFile,altitudeSource,climbScore,percentageHilly,uphillEfficiency,downhillEfficiency,vam,kcal,pulseAvg,pulseMax,recoveryHr,maxHeartRateDropFrom,maxHeartRateDrop,vo2max,vo2maxByTime,vo2maxWithElevation,useVO2max,fitVO2maxEstimate,fitRecoveryTime,fitTrimp,fitHrvAnalysis,fitTrainingEffect,fitAnaerobicTrainingEffect,fitPerformanceCondition,fitPerformanceConditionEnd,fitFtp,fitSweatLoss,fitDeveloperSessionFields,rpe,subjectiveFeeling,trimp,cadence,gap,xPace,xGap,aerobicDecouplingPace,aerobicDecouplingPower,power,powerWithZero,airPower,isPowerCalculated,xPower,xPowerWithZero,wPrimeBalancePowerAvg,wPrimeBalancePowerMin,wPrimeBalancePaceAvg,wPrimeBalancePaceMin,staminaAvg,staminaMin,staminaPotentialAvg,staminaPotentialMin,requiredCriticalPower,requiredCriticalPace,requiredCriticalPaceVo2max,impactLoadFactorAvg,stepSpeedLossAvg,zoneDistributionPace,zoneDistributionHr,zoneDistributionPower,totalStrokes,swolf,wheelSize,poolLength,strideLength,groundcontact,groundcontactBalance,verticalOscillation,verticalRatio,avgImpactGsLeft,avgImpactGsRight,avgBrakingGsLeft,avgBrakingGsRight,avgFootstrikeTypeLeft,avgFootstrikeTypeRight,avgPronationExcursionLeft,avgPronationExcursionRight,avgLegSpringStiffness,avgFormPower,avgRespiratoryRate,avgLeftRightBalance,avgLeftTorqueEffectiveness,avgRightTorqueEffectiveness,avgLeftPedalSmoothness,avgRightPedalSmoothness,avgPlatformCenterOffsetLeft,avgPlatformCenterOffsetRight,avgLeftPowerPhaseStartAngle,avgLeftPowerPhaseEndAngle,avgLeftPowerPhasePeakStartAngle,avgLeftPowerPhasePeakEndAngle,avgRightPowerPhaseStartAngle,avgRightPowerPhaseEndAngle,avgRightPowerPhasePeakStartAngle,avgRightPowerPhasePeakEndAngle,cyclingTotalGrit,cyclingTotalGrit2,cyclingAvgFlow,jumps,percentageRiderPositionSeated,numGearChangeEvents,avgGearRatio,peakEpoc,peakEpocEstimate,temperature,windSpeed,windDeg,humidity,cloudCover,pressure,uvIndex,ozone,isNight,weatherid,weatherSource,routeName,hasTrackdata,isVirtual,splits,splitsCustom,title,partner,notes,creator,creatorDetails,deviceId,source,externalId,lock,sportid,typeid,unique_route_id,accountid,hrv_id,original_file,hrv_avgRR,hrv_rmssd,hrv_sdsd,hrv_sdnn,hrv_sdnn5min,hrv_pnn50,hrv_pnn20,hrv_percentageAnomalies,hrv_dfaA1Avg,hrv_dfaA1Min,hrv_dfaA1Max,hrv_dfaA1PAboveAet,hrv_dfaA1PBelowAnt,hrv_dfaA1PValid,hrv_dfaA1PArtifacts,hrv_estimatedAetPower,hrv_estimatedAetPowerFeasible,hrv_estimatedAetPace,hrv_estimatedAetPaceFeasible,hrv_estimatedAetHr,hrv_estimatedAetHrFeasible,race_officialDistance,race_officialTime,race_officialAscent,race_officialDescent,race_officiallyMeasured,race_name,race_placeTotal,race_placeGender,race_placeAgeclass,race_participantsTotal,race_participantsGender,race_participantsAgeclass,race_priorityLevel,race_status,race_accountid,race_activity_id,race_race_event_id,tags,climbs,equipmentIds
57515807,,1582654920,60,1671642137,,1,0,,2100,2100,,,,,0,,,,,,270,,,,,,,,,1,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,"Eisen biegen  😎",,,connect,,,3,4590179387,0,800526,,,128152,,41156080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515808,085f0220-caf2-43fa-ac96-7154000ecdc5,1545903746,60,1671642137,,0,0,13.9,18448,21635,652,641,661,655,0,6.4,0.94,,,212,1795,103,143,,,,,,,1,45.38,294,,,1.5,0.2,,100,,,,,,187,53,,3.11,,-33.4,,,,,,,,,,,,,,,,,,,,,"95,5,0,0,0,0","43,57,0,0,0",,9019,,2096,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,0,1,3,Bodenmais,1,0,U1.000|20:45-U1.000|24:30-U1.000|23:36-U1.000|23:50-U1.000|25:47-U1.000|30:11-U1.000|23:43-U1.000|24:27-U1.000|19:12-U1.000|19:42-U1.000|19:29-U1.000|19:21-U1.000|18:44-U0.903|14:10,,"Schneeschuhwanderung von Bodenmais zur Chamer Hütte ",,,fenix5,,34,3,3251129480,0,800528,,,128152,,41156079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,4",
57515809,64b436d2-15ac-40be-9489-9e38dd292d3d,1601568644,120,1671642137,,1,0,20.53,2790,3376,57,88,65,99,0,0,0.05,0.9,,,516,132,160,,,,,,,1,48.22,1307,67,,2.5,0.7,98,99,,395,,,,66,81,,27.87,,-0.4,-11.7,235,183,,0,248,197,,,,,,,,,,,,,,"9,9,14,31,26,8,1","2,74,24,0,0","26,32,28,7,8",3049,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,35.1,18,8,113,63,,1005,1,270,0,3,3,Neukolln,1,0,U5.000|11:16-U5.000|12:07-U5.000|12:06-U5.000|9:27-U0.527|1:34,,"MdRnH – Und die 15.000 voll gemacht… 😎",,,edge_1030,,118,3,5617498711,0,800524,,,128152,6436402,41156081,455,14,14,44,22,0.45,1.12,4.53,1.45,1.45,1.45,100,0,0,5.6,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
57515810,0ee0903a-170c-4c1c-baab-54f8069d571e,1540624895,120,1671642137,,1,0,27.55,3901,4140,105,122,147,167,0,0,0.11,1.17,,565,650,127,147,,,,,,,1,48.62,670,,,2.1,0,101,100,,,,,,79,80,,26.68,,-1.9,-1.9,177,167,,0,183,176,,,,,,,,,,,,,,"9,3,29,46,10,1,3","0,97,3,0,0","9,66,23,2,1",5110,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,8,24,244,74,,1001,0,312,0,5,3,Charlottenburg-Nord,1,0,U5.000|12:34-U5.000|11:58-U5.000|11:23-U5.000|12:22-U5.000|10:40-U2.547|6:04,,"MdRnH ",,,edge_1030,,118,3,3118587622,0,800524,,,128152,6436403,41156082,472,6,5,31,17,0.11,0.44,1.95,1.13,0.67,1.61,99,0,63,2.4,,0,,0,163,0,,,,,,,,,,,,,,,,,,,5,
57515811,bbd2817c-2e4d-4bc5-8962-b763552c6ab9,1550860068,60,1671642137,,1,0,27.57,3600,3878,107,129,147,172,0,0,0.11,1.11,,620,754,135,160,,,,,,,1,48.93,796,,,2.3,0.2,100,100,,,,,,90,80,,28.95,,3.9,-1.8,221,210,,0,226,218,,,,,,,,,,,,,,"8,3,12,44,25,5,3","1,79,20,0,0","6,38,48,7,2",4618,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,1,8,64,53,,1043,0,282,1,3,3,Siemensstadt,1,0,U5.000|11:22-U5.000|10:45-U5.000|10:23-U5.000|11:52-U5.000|10:02-U2.569|5:36,,MdRnH,,,edge_1030,,118,3,3406028921,0,800524,,,128152,6436404,41156083,446,8,7,33,17,0.26,0.75,2.98,1.1,0.7,1.51,100,0,34,3.7,1771,0,,0,200,0,,,,,,,,,,,,,,,,,,,5,
57515812,050e2173-5d27-425f-bc8e-cce505798672,1539801149,120,1671642137,,1,0,27.49,3454,3682,101,115,141,157,0,0,0.12,1.11,,,689,145,170,,,,,,,1,48.03,1506,,,3.2,1.3,97,98,,,,,,112,80,,30.12,,2.5,-6.9,219,200,,0,224,210,,,,,,,,,,,,,,"7,4,9,35,32,8,4","0,31,66,3,0","10,40,41,6,2",4523,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,15,2,293,70,,1019,0,284,1,3,3,Charlottenburg-Nord,1,0,U5.000|11:26-U5.000|10:31-U5.000|10:02-U5.000|10:49-U5.000|9:34-U2.485|5:12,,"MdRnH ",,,edge_1030,,118,3,3096692970,0,800524,,,128152,6436405,41156084,415,5,5,29,19,0.13,0.31,3.34,1.13,0.61,1.78,97,0,28,3.6,133,0,52.88,0,163,0,,,,,,,,,,,,,,,,,,,,
57515813,ff2a74d6-b355-44ba-9748-ea1e0afd386c,1520147889,60,1671642137,,1,0,26.63,3560,3836,234,228,155,148,4,0.6,0.25,,,1085,634,133,157,,,,,,,1,43,758,,,,,,,,,,,,85,84,,29.61,,-4.8,-63.5,105,98,,1,170,167,,,,,,,,,,,,,,"2,1,15,68,8,3,3","1,80,19,0,0","57,38,3,2,0",4794,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,-8,15,108,67,,1007,,,0,3,3,Siemensstadt,1,0,U5.000|12:06-U5.000|11:56-U5.000|11:16-U5.000|10:06-U5.000|10:37-U1.627|3:21,,"MdRnH ",,,edge1000,,31,3,2533131994,0,800524,,,128152,,41156085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
57515814,d1e974b3-626e-458a-baca-2bf89b31b9ff,1531846508,120,1671642138,,1,0,8.49,1109,1179,12,17,27,36,0,0,0.02,,,,222,144,156,,,,,,,1,49.47,874,,,2.5,0,100,104,,,,,,35,81,,28.25,,12.9,0.4,225,201,,0,228,210,,,,,,,,,,,,,,"3,9,10,39,38,0,0","0,27,73,0,0","15,31,42,8,4",1482,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,27,19,7,41,,1011,,,0,4,3,Wilhelmstadt,1,0,U5.000|10:45-U3.491|7:45,,"MdRzA ",,,edge_1030,,118,3,2858637678,0,800524,,,128152,,41156086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515815,88d74269-1cfb-48b8-b1e2-ded429223286,1542709144,60,1671642138,,1,0,15.64,5522,5714,55,48,63,58,0,0,0.08,1.05,,,1421,161,176,,,,35.9,34.22,36.08,1,45.49,3577,,,4.7,1.4,100,96,,,,,,266,85,10.24,10.27,10.33,11.5,12.9,323,323,,1,328,328,,,,,,,,,,,,,,"17,21,36,21,5,0,0,0,0","0,1,30,69,0","0,0,23,73,3",,,2096,,100,234,4922,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8,3,24,90,77,,1020,1,309,0,5,3,Wilhelmstadt,1,0,U1.000|5:37-U1.000|5:34-U1.000|5:37-U1.000|5:31-U1.000|5:45-U1.000|5:38-U1.000|5:47-U1.000|5:54-U1.000|5:58-U1.000|5:52-U1.000|6:04-U1.000|6:09-U1.000|6:06-U1.000|6:07-U1.000|6:17-U0.643|4:06,,"Auf Böhmes Spuren… Oder: Gegen den Sturm über die Gatower Rieselfelder!",,"Du kennst Böhme nicht? Dann schau mal hier: https://maik-bischoff.de/die-seeburg-verschwoerung/leseprobe/Stand Winterpokal: 159 Punkte",fenix5,,34,3,3173523735,0,800522,994850,,128152,6436407,41156088,370,8,7,14,9,0.29,0.6,2.8,0.75,0.49,1.26,43,0,58,2.9,314,0,9.79,0,163,0,,,,,,,,,,,,,,,,,,,,
57515816,5224ad54-917f-4ee3-b31d-48c63ef6477c,1540050658,120,1671642138,,1,0,5.03,1721,1751,,,,,0,,,,,,386,142,154,100,,,45.14,32.77,45.14,1,44.55,2620,,,2.9,0,,100,,,,,,52,87,,10.55,,4.5,4.8,335,335,,1,336,336,,,,,,,,,,,,,,"1,2,97,0,0,0,0,0,0","1,16,83,0,0","0,1,1,99,0",,,2096,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,1,,,1,1,U1.000|5:50-U1.000|5:38-U1.000|5:39-U1.000|5:41-U1.000|5:42-U0.031|0:11,,"Hampsterdance 🐹 ",,,fenix5,,34,3,3103215150,0,800522,994850,,128152,6436406,41156087,419,5,4,24,13,0.12,0.35,0.76,0.6,0.35,1.52,13,35,99,0.9,321,1,10.28,1,136,1,,,,,,,,,,,,,,,,,,,,
57515817,c6bbdab3-3f34-445c-ad4c-cbfd18b9b266,1531155262,120,1671642139,,1,0,8.43,1157,1255,17,21,28,33,0,0,0.05,,,,202,136,157,,,,,,,1,47.23,758,,,2.3,1,103,102,,,,,,31,79,,27.28,,12.2,-6.2,219,175,,0,221,190,,,,,,,,,,,,,,"8,9,12,36,31,3,0","1,58,41,0,0","25,31,34,6,4",1464,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,23,22,294,47,,1016,,,0,5,3,Wilhelmstadt,1,0,U5.000|11:21-U3.432|7:56,,"MdRzA ",,,edge_1030,,118,3,2838346015,0,800524,,,128152,,41156089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515818,7814d609-5991-49d5-9782-1a4c64afdacf,1567708671,120,1671642139,,1,0,27.51,3499,3715,98,121,141,164,0,0,0.1,1.09,,,693,129,149,,,,,,,1,49.61,798,,,2.2,0,98,100,,,,,,74,83,,29.69,,-1.4,-4.1,214,198,,0,220,207,,,,,,,,,,,,,,"8,4,7,38,34,5,4","1,89,10,0,0","9,43,40,6,2",4503,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,16,21,277,58,,1018,0,309,0,4,3,Siemensstadt,1,0,U5.000|11:12-U5.000|10:59-U5.000|10:11-U5.000|10:53-U5.000|9:33-U2.507|5:31,,MdRnH,,,edge_1030,,118,3,4027309248,0,800524,,,128152,6436408,41156090,466,9,8,32,18,0.29,0.82,1.58,1.2,0.7,1.8,99,0,64,2.3,815,0,2.82,0,156,0,,,,,,,,,,,,,,,,,,,,
57515819,e5cf462c-23b8-41b0-b956-8ee48dff8398,1536733621,120,1671642140,,1,0,27.41,3578,3809,99,109,140,154,0,0,0.11,1.17,,,681,128,152,,,,,,,1,49.12,700,,,2.2,0,103,100,,,,,,75,81,,28.84,,3.8,-11.2,202,191,,0,209,200,,,,,,,,,,,,,,"7,3,10,52,20,4,3","1,91,8,0,0","7,50,37,4,1",4800,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,18,7,187,63,,1019,,,0,5,3,Charlottenburg-Nord,1,0,U5.000|11:44-U5.000|10:44-U5.000|10:31-U5.000|11:15-U5.000|10:01-U2.412|5:24,,"MdRnH ",,,edge_1030,,118,3,3007850944,0,800524,,,128152,6436410,41156092,468,6,5,33,22,0.2,0.64,1.81,1.09,0.64,1.47,98,0,63,2.1,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
57515820,acdc9e95-7767-4fcb-9c5c-c2bde5a201bf,1531400565,120,1671642139,,1,0,10.18,3661,3661,10,8,29,28,0,0,0.01,,,,949,166,178,,,,33.36,32.36,33.41,1,43.36,3717,,,4.7,2.4,98,91,,,,,,195,85,10.03,10.13,10.15,6,3.7,316,316,,1,322,322,,,,,,,,,,,,,,"30,18,21,18,10,3,0,0,0","0,1,9,90,0","0,2,32,62,3",,,,,98,237,5090,89,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2,18,21,320,86,,,5,,0,1,3,Wilhelmstadt,1,0,U1.000|5:41-U1.000|5:52-U1.000|6:01-U1.000|6:10-U1.000|6:07-U1.000|6:03-U1.000|5:48-U1.000|5:57-U1.000|6:07-U1.000|6:08-U0.182|1:07,,"Südparkteich einkreisen 😁",,,fenix5,,34,3,2845546792,0,800522,994850,,128152,6436411,41156093,361,4,3,17,12,0.07,0.3,2.71,0.56,0.35,0.82,2,25,62,2.8,89,0,,0,154,0,,,,,,,,,,,,,,,,,,,,
57515821,19a5d249-742d-4585-b568-01cc5256113a,1588594283,120,1671642140,,1,0,27.43,3604,3885,102,111,141,155,0,0,0.1,1.13,,674,748,134,170,,,,,,,1,49.36,1113,86,,2.8,1.1,100,100,,492,,,,89,82,,28.66,,1.2,-7.3,224,208,,0,231,218,,,,,,,,,,,,,,"7,5,12,44,25,4,3","1,71,25,2,0","9,35,45,8,3",4657,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,44,11,8,305,76,,1016,3,400,0,6,3,Siemensstadt,1,0,U5.000|11:47-U5.000|10:50-U5.000|10:25-U5.000|11:20-U5.000|10:12-U2.434|5:31,,MdRnH ☔☔☔,,,edge_1030,,118,3,4879511522,0,800524,,,128152,6436412,41156094,449,8,7,40,24,0.27,0.69,3.82,1.34,1.02,1.6,100,0,21,4.4,,0,,0,192,0,,,,,,,,,,,,,,,,,,,5,
57515822,9eab490c-a337-47af-93d3-0ddfcade03c7,1537026857,120,1671642140,,1,0,10.03,3533,3533,,,,,0,,,,,,795,146,156,,,,41.84,33.13,41.84,1,43.62,1454,,,3.5,0,,100,,,,,,117,87,,10.6,,15.3,10.6,339,326,,1,342,339,,,,,,,,,,,,,,"2,0,55,39,0,0,0,0,4","1,21,78,0,0","4,1,2,93,0",,,2096,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,,,,,,,,,,1,,,1,1,U1.000|5:41-U1.000|5:44-U1.000|5:28-U1.000|5:29-U1.000|5:30-U1.000|5:40-U1.000|5:39-U1.000|5:39-U1.000|5:37-U1.000|5:40-U0.033|2:46,,"Hampsterdance 🐹 ",,,fenix5,,34,3,3016355649,0,800522,994850,,128152,6436413,41156095,410,4,3,30,22,0.04,0.27,0.87,0.65,0.29,1.69,27,33,98,0.9,328,1,9.69,1,118,1,,,,,,,,,,,,,,,,,,,,
57515823,e30bbf93-bf0f-48eb-ac80-191c9603f7cf,1537941524,120,1671642140,,1,0,8.47,1306,1550,11,20,23,34,0,0,0.1,,,,189,120,137,,,,,,,1,49.03,922,,,1.1,0,97,97,,,,,,21,78,,24.43,,12.9,-6.7,173,146,,0,176,155,,,,,,,,,,,,,,"11,13,25,43,8,0,0","2,98,0,0,0","21,61,14,3,1",1620,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,5,5,198,78,,1035,,,1,5,3,Wilhelmstadt,1,0,U5.000|12:17-U3.472|9:29,,"MdRzA ",,,edge_1030,,118,3,3043563037,0,800524,,,128152,6436414,41156096,503,10,9,40,13,0.43,1.44,1.23,1.25,1.09,1.45,100,0,22,2.6,,0,42.06,0,149,0,,,,,,,,,,,,,,,,,,,,
57515824,9dbea0cb-bb02-40c7-a5bb-618a1f7881ef,1543246850,60,1671642139,,1,0,3.53,1209,1214,,,,,0,,,,,,282,142,150,,,,45.09,32.04,45.09,1,45.27,932,,,2.6,0,,100,,,,,,36,92,,10.54,,4.4,4.7,334,334,,1,335,335,,,,,,,,,,,,,,"1,2,97,0,0,0,0,0,0","2,27,72,0,0","0,1,1,98,0",,,2096,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,,,,,,,,,,1,,,1,1,U1.000|5:48-U1.000|5:39-U1.000|5:40-U0.533|3:01,,"Hampsterdance 🐹 ",,,fenix5,,34,3,3186841095,0,800522,994850,,128152,6436409,41156091,421,5,4,29,16,0.14,0.43,0.81,0.54,0.4,1.22,1,37,99,0.9,454,0,11.18,0,132,1,,,,,,,,,,,,,,,,,,,,
57515825,dff3cb88-c880-45c8-aaf9-66133438d3a7,1540884098,60,1671642140,,1,0,28.18,3602,3805,110,124,149,163,0,0,0.09,1.15,,,669,137,156,,,,,,,1,48.51,932,,,2.6,0.3,103,98,,,,,,96,80,,29.63,,8.6,4.7,200,187,,0,208,197,,,,,,,,,,,,,,"8,4,11,38,28,8,3","1,58,41,0,0","9,53,32,4,2",4907,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,16,20,129,70,,991,0,310,0,5,3,Siemensstadt,1,0,U5.000|11:21-U5.000|10:16-U5.000|9:35-U5.000|11:27-U5.000|10:12-U3.184|7:12,,"MdRnH (+2min WP-Extra) ",,,edge_1030,,118,3,3125721490,0,800524,,,128152,6436415,41156097,437,6,5,33,24,0.13,0.35,3.13,1.16,0.74,1.59,100,0,42,3.4,578,0,,0,174,0,,,,,,,,,,,,,,,,,,,,
57515826,4b7456fc-53b9-4b2a-92c0-af14cd5dc15c,1535221661,120,1671642140,,1,0,27.46,3433,3765,108,126,145,171,0,0,0.11,1.15,,,733,133,165,,,,,,,1,50.04,874,,,2.5,0.9,101,102,,,,,,84,81,,29.89,,-0.8,-7,232,214,,0,240,228,,,,,,,,,,,,,,"2,8,8,30,42,6,3","2,74,21,2,0","9,31,47,10,3",4563,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,17,24,264,48,,1009,,,0,5,3,Siemensstadt,1,0,U5.000|12:04-U5.000|10:14-U5.000|9:39-U5.000|10:21-U5.000|9:41-U2.455|5:15,,"MdRnH ",,,edge_1030,,118,3,2961935620,0,800524,,,128152,6436416,41156098,450,9,8,41,27,0.25,0.89,2.5,1.19,0.82,1.51,100,0,40,3.2,,0,,0,195,0,,,,,,,,,,,,,,,,,,,,
57515827,76d90944-5e5f-4e7e-a066-7359cccce5f1,1592730258,120,1671642141,,1,0,6.57,2360,2366,5,4,4,7,0,0,0,,,,594,155,174,,,,37.32,31.42,37.36,1,47.23,1759,,,3.4,0,101,100,,,,,,100,83,10.03,10.19,10.19,8.8,9.2,316,316,,1,324,324,,,,,,,,,,,,,,"29,20,22,19,6,2,1,0,0","0,17,50,33,0","0,1,34,60,5",,,2096,,101,244,5021,92,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,16,15,314,84,,1019,3,317,0,4,3,Wilhelmstadt,1,0,U1.000|6:44-U1.000|5:34-U1.000|5:34-U1.000|5:45-U1.000|5:57-U1.000|6:17-U0.573|3:28,,"Vorsichtiger Testlauf - Schmerzfrei! 😊😊😊",,,fenix5,,34,3,5121212482,0,800522,994850,,128152,6436417,41156099,386,4,3,29,30,0.07,0.46,6.28,0.71,0.71,0.71,0,0,0,6.5,,0,10.8,0,,0,,,,,,,,,,,,,,,,,,,,
57515828,10e194b3-dadd-45ce-b7f8-c4ab85583010,1546345683,60,1671642141,,1,0,6.58,2399,2403,33,21,39,28,0,0,0,0.96,,,641,167,178,,,,32.47,30.87,32.74,1,45.23,2250,,,4,2,98,91,,,,,,131,85,9.97,9.99,10.07,12.7,13,314,314,,1,319,319,,,,,,,,,,,,,,"35,19,19,14,8,2,1,1,0","0,2,8,90,0","0,0,39,57,3",,,2096,,97,262,5050,87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.3,8,37,289,74,,1015,0,332,0,11,3,Wilhelmstadt,1,0,U1.000|5:40-U1.000|5:53-U1.000|6:05-U1.000|6:08-U1.000|6:08-U1.000|6:22-U0.584|3:43,,"Südparkteich einkreisen 😁 (Seniorenneujahrslauf *gg*)",,,fenix5,,34,3,3263108502,0,800522,994850,,128152,6436418,41156101,359,5,4,21,18,0.07,0.52,7.06,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
57515829,120aa088-b18c-4923-a280-f008b5d5c123,1531506594,120,1671642141,,1,0,27.4,3474,3868,100,112,140,155,0,0,0.1,1.17,,,672,137,161,,,,,,,1,47.74,1756,,,2.7,0.5,100,100,,,,,,93,81,,29.71,,4.1,-1.2,213,194,,0,219,205,,,,,,,,,,,,,,"5,7,9,36,33,6,4","1,65,34,0,0","10,42,41,5,2",4612,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,24,19,316,50,,1017,,,0,5,3,Siemensstadt,1,0,U5.000|11:32-U5.000|10:25-U5.000|9:49-U5.000|10:56-U5.000|9:47-U2.398|5:25,,"MdRnH ",,,edge_1030,,118,3,2848697809,0,800524,,,128152,,41156100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515831,6c83c44e-ca6a-4ec8-b5fb-e0dc1e9a7e2f,1532330173,120,1671642141,,1,0,27.49,3528,3814,91,104,142,159,0,0,0.13,1.1,,,689,135,156,,,,,,,1,49.5,846,,,2.4,0.4,99,100,,,,,,88,81,,29.5,,-0.6,-12.1,216,196,,0,222,206,,,,,,,,,,,,,,"8,3,12,39,27,6,4","1,76,23,0,0","11,40,42,5,2",4649,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,19,9,285,75,,1016,,,0,3,3,Siemensstadt,1,0,U5.000|11:36-U5.000|10:50-U5.000|10:12-U5.000|10:58-U5.000|9:56-U2.485|5:15,,MdRnH,,,edge_1030,,118,3,2873343098,0,800524,,,128152,,41156103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515832,a0daff42-7fe6-4e76-a0ea-c508478fe528,1533972037,120,1671642142,,1,0,27.52,3888,4130,101,115,140,154,0,0,0.11,1.22,,,589,114,150,,,,,,,1,50.27,468,,,1.8,0,104,103,,,,,,56,78,,26.58,,-1.9,-5.6,183,152,,0,199,180,,,,,,,,,,,,,,"6,6,36,34,14,2,2","17,81,2,0,0","28,43,23,4,2",4686,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,18,13,206,55,,1020,,,0,5,3,Siemensstadt,1,0,U5.000|12:01-U5.000|10:38-U5.000|11:26-U5.000|12:19-U5.000|11:55-U2.520|6:29,,"MdRnH ",,,edge_1030,,118,3,2922633718,0,800524,,,128152,,41156105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515833,6a724633-dd98-40ad-bc35-7e70e51ad5f9,1602478853,120,1671642141,,1,0,11.7,1726,1828,47,51,59,65,0,0,0.07,,,,271,110,130,,,,,,,1,49.53,178,18,,1.3,0,,100,,178,,,,21,76,,25.79,,-20.1,-6.3,174,158,,0,180,168,,,,,,,,,,,,,,"5,18,32,30,10,5,0","14,86,0,0,0","17,59,21,2,1",2029,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,9.2,9,8,211,87,,,0,,1,1,3,Wilhelmstadt,1,0,U5.000|13:51-U5.000|10:36-U1.704|4:19,,MdRzA,,,edge_1030,,118,3,5665499433,0,800524,,,128152,6436419,41156104,544,9,7,48,15,0.29,1.86,0.83,1.11,0.68,1.47,98,0,31,1.9,241,0,6.6,0,127,0,,,,,,,,,,,,,,,,,,,,
57515834,9c1aff91-9bde-4c93-8a2c-6a72b7e1cd4e,1541864665,60,1671642143,,0,0,,1845,1845,,,,,0,,,,,,341,127,145,,,,,,,1,44.91,584,,,2,0,,100,,,,,,37,29,,,,,,,,,,,,,,,,,,,,,,,,,,"1,97,2,0,0",,,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,1,,,1,0,,,"Stubengaleere 😉 ",,,fenix5,,34,3,3151650278,0,800529,,,128152,6436420,41156106,469,5,3,24,11,0,0.39,0.8,0.86,0.5,1.29,86,0,99,0.8,,0,,0,150,1,,,,,,,,,,,,,,,,,,,,
